year,survey_hint,source_label_norm,count
2004,,unique identification number of the institution,7
2004,,total revenues and investment return,4
2004,,american indian or alaska native men,3
2004,,american indian or alaska native total,3
2004,,american indian or alaska native women,3
2004,,asian or pacific islander men,3
2004,,asian or pacific islander total,3
2004,,asian or pacific islander women,3
2004,,black non-hispanic men,3
2004,,black non-hispanic total,3
2004,,black non-hispanic women,3
2004,,grand total,3
2004,,grand total men,3
2004,,grand total women,3
2004,,hispanic men,3
2004,,hispanic total,3
2004,,hispanic women,3
2004,,nonresident alien men,3
2004,,nonresident alien total,3
2004,,nonresident alien women,3
2004,,primary function/occupational activity,3
2004,,race/ethnicity unknown men,3
2004,,race/ethnicity unknown total,3
2004,,race/ethnicity unknown women,3
2004,,total expenses,3
2004,12MonthEnrollment,american indian or alaska native men,1
2004,12MonthEnrollment,american indian or alaska native total,1
2004,12MonthEnrollment,american indian or alaska native women,1
2004,12MonthEnrollment,asian or pacific islander men,1
2004,12MonthEnrollment,asian or pacific islander total,1
2004,12MonthEnrollment,asian or pacific islander women,1
2004,12MonthEnrollment,black non-hispanic men,1
2004,12MonthEnrollment,black non-hispanic total,1
2004,12MonthEnrollment,black non-hispanic women,1
2004,12MonthEnrollment,grand total,1
2004,12MonthEnrollment,grand total men,1
2004,12MonthEnrollment,grand total women,1
2004,12MonthEnrollment,hispanic men,1
2004,12MonthEnrollment,hispanic total,1
2004,12MonthEnrollment,hispanic women,1
2004,12MonthEnrollment,level of student,1
2004,12MonthEnrollment,nonresident alien men,1
2004,12MonthEnrollment,nonresident alien total,1
2004,12MonthEnrollment,nonresident alien women,1
2004,12MonthEnrollment,original level of study on survey form,1
2004,12MonthEnrollment,race/ethnicity unknown men,1
2004,12MonthEnrollment,race/ethnicity unknown total,1
2004,12MonthEnrollment,race/ethnicity unknown women,1
2004,12MonthEnrollment,unique identification number of the institution,1
2004,12MonthEnrollment,white non-hispanic men,1
2004,AcademicLibraries,unique identification number of the institution,2
2004,AcademicLibraries,11/12-month contract,1
2004,AcademicLibraries,9/10-month contract,1
2004,AcademicLibraries,academic rank,1
2004,AcademicLibraries,average salary of full time instructional faculty men,1
2004,AcademicLibraries,average salary of full time instructional faculty total,1
2004,AcademicLibraries,average salary of full time instructional faculty women,1
2004,AcademicLibraries,equated 9-month contract,1
2004,AcademicLibraries,fringe benefits,1
2004,AcademicLibraries,full-time first-time degree/certificate-seeking students required to live on campus,1
2004,AcademicLibraries,number of full time instructional faculty men,1
2004,AcademicLibraries,number of full time instructional faculty total,1
2004,AcademicLibraries,number of full time instructional faculty women,1
2004,AcademicLibraries,salary outlays of full time instructional faculty men,1
2004,AcademicLibraries,salary outlays of full time instructional faculty total,1
2004,AcademicLibraries,salary outlays of full time instructional faculty women,1
2004,Admissions,admission test scores,1
2004,Admissions,admissions men,1
2004,Admissions,admissions office telephone number,1
2004,Admissions,admissions total,1
2004,Admissions,admissions women,1
2004,Admissions,completion of college-prepatory program,1
2004,Admissions,formal demonstration of competencies,1
2004,Admissions,recommendations,1
2004,Admissions,secondary school gpa,1
2004,Admissions,secondary school rank,1
2004,Admissions,secondary school record,1
2004,Admissions,toefl (test of english as a foreign language,1
2004,Completions,american indian or alaska native men,2
2004,Completions,american indian or alaska native total,2
2004,Completions,american indian or alaska native women,2
2004,Completions,asian or pacific islander men,2
2004,Completions,asian or pacific islander total,2
2004,Completions,asian or pacific islander women,2
2004,Completions,black non-hispanic men,2
2004,Completions,black non-hispanic total,2
2004,Completions,black non-hispanic women,2
2004,Completions,books and supplies 2002-03,2
2004,Completions,books and supplies 2003-04,2
2004,Completions,books and supplies 2004-05,2
2004,Completions,grand total,2
2004,Completions,grand total men,2
2004,Completions,grand total women,2
2004,Completions,hispanic men,2
2004,Completions,hispanic total,2
2004,Completions,hispanic women,2
2004,Completions,nonresident alien men,2
2004,Completions,nonresident alien total,2
2004,Completions,nonresident alien women,2
2004,Completions,off campus (not with family) other expenses 2002-03,2
2004,Completions,off campus (not with family) other expenses 2003-04,2
2004,Completions,off campus (not with family) other expenses 2004-05,2
2004,Completions,off campus (not with family) room and board 2002-03,2
2004,FallEnrollment,unique identification number of the institution,6
2004,FallEnrollment,level of student,4
2004,FallEnrollment,grand total,3
2004,FallEnrollment,american indian or alaska native men,2
2004,FallEnrollment,american indian or alaska native total,2
2004,FallEnrollment,american indian or alaska native women,2
2004,FallEnrollment,asian or pacific islander men,2
2004,FallEnrollment,asian or pacific islander total,2
2004,FallEnrollment,asian or pacific islander women,2
2004,FallEnrollment,attendance status of student,2
2004,FallEnrollment,black non-hispanic men,2
2004,FallEnrollment,black non-hispanic total,2
2004,FallEnrollment,black non-hispanic women,2
2004,FallEnrollment,hispanic men,2
2004,FallEnrollment,hispanic total,2
2004,FallEnrollment,hispanic women,2
2004,FallEnrollment,level of student (original line number on survey form),2
2004,FallEnrollment,nonresident alien men,2
2004,FallEnrollment,nonresident alien total,2
2004,FallEnrollment,nonresident alien women,2
2004,FallEnrollment,race/ethnicity unknown men,2
2004,FallEnrollment,race/ethnicity unknown total,2
2004,FallEnrollment,race/ethnicity unknown women,2
2004,FallEnrollment,total men,2
2004,FallEnrollment,total women,2
2004,Finance,total assets,5
2004,Finance,total liabilities,5
2004,Finance,total net assets,4
2004,Finance,adjustments to beginning net assets,3
2004,Finance,unique identification number of the institution,3
2004,Finance,change in net assets,2
2004,Finance,entities included,2
2004,Finance,form id is a numeric indicator,2
2004,Finance,long-term investments,2
2004,Finance,net assets - beginning of year,2
2004,Finance,net assets - end of year,2
2004,Finance,net assets - unrestricted,2
2004,Finance,primary nature of unit(s),2
2004,Finance,total current assets,2
2004,Finance,total current liabilities,2
2004,Finance,total noncurrent liabilities,2
2004,Finance,total nonoperating revenues,2
2004,Finance,total operating revenues,2
2004,Finance,academic support - all other,1
2004,Finance,academic support - current year total,1
2004,Finance,academic support - depreciation,1
2004,Finance,academic support - employee fringe benefits,1
2004,Finance,academic support - salaries and wages,1
2004,Finance,accumulated depreciation (enter as a positive amount),1
2004,Finance,accumulated depreciation - additions,1
2004,GraduationRates,unique identification number of the institution,4
2004,GraduationRates,american indian or alaska native men,3
2004,GraduationRates,american indian or alaska native total,3
2004,GraduationRates,american indian or alaska native women,3
2004,GraduationRates,asian or pacific islander men,3
2004,GraduationRates,asian or pacific islander total,3
2004,GraduationRates,asian or pacific islander women,3
2004,GraduationRates,black non-hispanic men,3
2004,GraduationRates,black non-hispanic total,3
2004,GraduationRates,black non-hispanic women,3
2004,GraduationRates,grand total,3
2004,GraduationRates,hispanic men,3
2004,GraduationRates,hispanic total,3
2004,GraduationRates,hispanic women,3
2004,GraduationRates,nonresident alien men,3
2004,GraduationRates,nonresident alien total,3
2004,GraduationRates,nonresident alien women,3
2004,GraduationRates,race/ethnicity unknown men,3
2004,GraduationRates,race/ethnicity unknown total,3
2004,GraduationRates,race/ethnicity unknown women,3
2004,GraduationRates,section of survey form,3
2004,GraduationRates,total men,3
2004,GraduationRates,total women,3
2004,GraduationRates,white non-hispanic men,3
2004,GraduationRates,white non-hispanic total,3
2004,HumanResources,in-district per credit hour charge for part-time undergraduates,1
2004,HumanResources,in-district per credit hour charge part-time graduates,1
2004,HumanResources,in-state per credit hour charge for part-time undergraduates,1
2004,HumanResources,in-state per credit hour charge part-time graduates,1
2004,HumanResources,out-of-state per credit hour charge for part-time undergraduates,1
2004,HumanResources,out-of-state per credit hour charge part-time graduates,1
2004,InstitutionalCharacteristics,unique identification number of the institution,4
2004,InstitutionalCharacteristics,academic/career counseling service,1
2004,InstitutionalCharacteristics,accelerated programs,1
2004,InstitutionalCharacteristics,accreditation not applicable,1
2004,InstitutionalCharacteristics,accredited by accrediting agencies recognized by us department of education,1
2004,InstitutionalCharacteristics,act composite 25th percentile score,1
2004,InstitutionalCharacteristics,act composite 75th percentile score,1
2004,InstitutionalCharacteristics,act english 25th percentile score,1
2004,InstitutionalCharacteristics,act english 75th percentile score,1
2004,InstitutionalCharacteristics,act math 25th percentile score,1
2004,InstitutionalCharacteristics,act math 75th percentile score,1
2004,InstitutionalCharacteristics,applicants men,1
2004,InstitutionalCharacteristics,applicants total,1
2004,InstitutionalCharacteristics,applicants women,1
2004,InstitutionalCharacteristics,application fee is required,1
2004,InstitutionalCharacteristics,associates degree,1
2004,InstitutionalCharacteristics,bachelors degree,1
