year,concept_key,target_var,score,n_candidates,source_var,label_matched,dict_file,dict_filename,prefix_hint,survey_hint,chosen_data_file,manifest_release,notes,top_alternates,imputed_flag,accepted
2004,dir_inst_name,dir_inst_name,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,dir_city,dir_city,4.0,1210,CITY,City location of institution,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,dir_state_abbr,dir_state_abbr,4.0,1210,STABBR,State abbreviation,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,dir_zip,dir_zip,4.0,1210,ZIP,ZIP code,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,dir_ein,dir_ein,4.0,1210,EIN,Employer Identification Number,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,dir_opeflag,dir_opeflag,4.0,1210,OPEFLAG,OPE Title IV eligibility indicator code,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,dir_opeid,dir_opeid,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,dir_multi_campus_org,dir_multi_campus_org,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,dir_multi_campus_id,dir_multi_campus_id,,0,,,,,,,,,Unavailable before 2013,,,True
2004,dir_county_fips,dir_county_fips,,0,,,,,,,,,Unavailable before 2009,,,True
2004,dir_county_name,dir_county_name,,0,,,,,,,,,Unavailable before 2009,,,True
2004,dir_congress_district,dir_congress_district,,0,,,,,,,,,Unavailable before 2009,,,True
2004,dir_cbsa_code,dir_cbsa_code,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,dir_cbsa_type,dir_cbsa_type,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,dir_csa_code,dir_csa_code,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,dir_necta_code,dir_necta_code,-1.0,1210,,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/IC2004_Dict/ic2004.xlsx,ic2004.xlsx,IC,,,,,EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;SLO81|-1.00|Teacher certification: Students can complete their preparation in certain areas of specialization,,False
2004,dir_longitude,dir_longitude,,0,,,,,,,,,Unavailable before 2009,,,True
2004,dir_latitude,dir_latitude,,0,,,,,,,,,Unavailable before 2009,,,True
2004,ic_open_public,ic_open_public,4.0,1210,OPENPUBL,Institution open to the general public,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,ic_active_in_year,ic_active_in_year,4.0,1210,CYACTIVE,Institution is active in current year,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,ACT|4.00|Status of institution;SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,ic_sector,ic_sector,4.0,1210,SECTOR,Sector of institution,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,HD,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
2004,ic_control,ic_control,4.0,1210,CONTROL,Control of institution,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004_Dict/hd2004.xlsx,hd2004.xlsx,C,,/Users/markjaysonfarol13/Higher Ed research/IPEDS/Cross sectional Datas/2004/HD2004/hd2004.csv,,,SLO82|-1.00|Teacher certification: Students must complete their preparation at another institution for certain areas of specialization;EFRES02|-1.00|First-time degree/certificate-seeking undergraduate students who graduated from high school in the past 12 months;F2FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?;F1FHA|-1.00|Does this institution or any of its foundations or other affiliated organizations own endowment assets ?,,True
